Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q3.4,Q3.4_3_TEXT,Q4.1_First Click,Q4.1_Last Click,Q4.1_Page Submit,Q4.1_Click Count,Q4.3,Q4.4,Q4.5,Q4.6_First Click,Q4.6_Last Click,Q4.6_Page Submit,Q4.6_Click Count,Q4.8,Q4.9,Q4.10,Q4.11_First Click,Q4.11_Last Click,Q4.11_Page Submit,Q4.11_Click Count,Q4.13,Q4.14,Q4.15,Q4.16_First Click,Q4.16_Last Click,Q4.16_Page Submit,Q4.16_Click Count,Q4.18,Q4.19,Q4.20,Q4.21_First Click,Q4.21_Last Click,Q4.21_Page Submit,Q4.21_Click Count,Q4.23,Q4.24,Q4.25,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.7_7_TEXT,Q6.9,Q6.10,Q6.11,Q6.12,Q6.13
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., some friends or only me can see my Story)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",iOS,,20.494,115.184,115.739,10,"Settings, view my story",Yes,Easy,156.386,179.929,180.412,8,Cannot find,No,Very Difficult,3.097,51.487,51.964,7,"Settings, Activity Indicator",Yes,Easy,12.427,83.375,83.858,7,"Settings, Contact Me",Yes,Moderate,1.786,35.911,36.404,7,"Settings, Ad Preferences",Yes,Easy,1-3 years,Weekly,Rarely,Rarely,Staying in touch with friends and family,"Facebook,Instagram",,35-44 years,Female,Bachelor’s degree,No,Others
Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",iOS,,39.687,50.608,51.826,4,4,Yes,Moderate,55.9,76.508,77.535,3,unable to find,No,Very Difficult,17.583,24.823,25.827,3,2,Yes,Easy,7.559,11.815,12.458,3,1,Yes,Very Easy,30.589,44.421,45.177,3,unable to find,No,Very Difficult,>5 years,Daily,Rarely,Never,"Staying in touch with friends and family,Keeping up to date with news and current events,Filling up the spare time,Sharing content (e.g. photos, videos, opinions, etc.),Entertainment,Networking","Facebook,Instagram,Twitter (X),LinkedIn",,25-34 years,Male,Associate degree,No,North America
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",No I’ve never seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",iOS,,3.33,86.487,88.194,7,"Open Instagram and go to your Feed.

Tap on your profile picture in the top left corner to go to your profile

.

Tap the three horizontal lines (menu icon) in the top right corner

.

Select Settings from the menu

.

Tap on Privacy

.

Select Story Controls

.

Here, you'll find the option ""Hide Story From"" where you can select individuals you want to hide your story from",Yes,Moderate,3.109,63.139,63.639,10,"Open Snapchat and go to your Profile screen by tapping on your Bitmoji or the profile icon in the top left corner

.

Tap the gear icon (⚙️) in the top right corner to open Settings

.

Scroll down to the ""Privacy Controls"" section

.

Tap on ""Who Can See Me in Quick Add""

.

Here, you can choose who can see you in Quick Add
. To prevent your profile from being suggested, select ""My Friends"" or ""Only Me""",Yes,Moderate,4.212,42.493,44.829,11,"Open TikTok and go to your Profile by tapping on your profile picture at the bottom right corner

.

Tap the Menu button (three horizontal lines) in the top right corner

.

Select Settings and Privacy from the menu

.

Tap on Privacy

.

Find the Activity Status option under the Discoverability section

.

Toggle off Activity Status to prevent others from seeing when you are active",Yes,Easy,5.59,28.255,29.452,7,"    Open Snapchat and go to your Profile screen by tapping on your Bitmoji or the profile icon in the top left corner.

    Tap the gear icon (⚙️) in the top right corner to open Settings.

    Scroll down to the ""Privacy Controls"" section.

    Tap on ""Who Can Contact Me"".

    Choose ""Friends"" to restrict contact to only people you have added as friends on Snapchat.",Yes,Moderate,6.598,27.479,28.545,5,"    Open Snapchat and go to your Profile screen by tapping on your Bitmoji or the profile icon in the top left corner.

    Tap the gear icon (⚙️) in the top right corner to open Settings.

    Scroll down to the ""Privacy Controls"" section.

    Tap on ""Ad Preferences"".

    Here, you can manage your ad preferences and opt out of personalized ads.",No,Moderate,>5 years,Weekly,Daily,Frequently,"Keeping up to date with news and current events,Filling up the spare time","Facebook,Instagram,TikTok",,35-44 years,Male,Bachelor’s degree,Yes,South America
No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., some friends or only me can see my Story)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",Android,,1.535,221.079,222.156,6,"3 dots in top right corner, doesn't take me to my destination, Click on all tabs at the bottom of the screen, also doesn't take me to the destination, click on my avatar at the top left corner, scroll to the bottom of the listing reading each item, still haven't found this.",No,Very Difficult,1.197,163.823,164.647,6,"Click on top left avatar, Click the cog for settings, in public profile settings click my name, can't find the setting",No,Very Difficult,1.425,67.441,68.556,9,"Click top left avatar on the people menu, click cog for settings, find activity indicator and toggle to turn on/off",Yes,Difficult,1.189,78.401,79.154,6,"Top left avatar, cog for settings, contact me under privacy controls",Yes,Difficult,1.492,85.471,85.974,11,"Click top left avatar, click cog for settings, scroll down and click ads then ad preferences.",Yes,Difficult,>5 years,Rarely,Rarely,Never,Staying in touch with friends and family,"Facebook,Instagram,TikTok",,35-44 years,Male,Master’s degree,No,Europe
No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",iOS,,52.834,195.974,197.5,7,"i clicked on the head / avatar, then land on my account, add on My friends

i dont see the specific who can view my story but i assume if its public everyone can view or i can select friends as i land on the add friends",No,Very Difficult,8.849,138.319,139.709,7,"i cannot find it, i browsed through my settings",No,Very Difficult,60.689,134.324,135.852,7,"no, there are too many options, but also maybe i dont use it enough i follow links to watch from my niece ",No,Very Difficult,96.875,145.988,147.586,6,"on my profile, on add to my story there's an option that says friends only but not the specific words",Yes,Moderate,5.535,52.791,54.142,6,"settings, additional services, Ad preferences",Yes,Easy,<1 year,Rarely,Never,Rarely,Staying in touch with friends and family,"Facebook,Instagram,Twitter (X),LinkedIn,TikTok",,45-54 years,Female,Bachelor’s degree,No,Africa
No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",iOS,,9.912,102.573,104.997,3,"Clicked on my bitmoji, then the three dots next to Add to My Story Friends Only, Story Settings",Yes,Moderate,21.181,62.23,63.406,3,"Clicked on my bitmoji, then the Settings icon, then Mobile Number",Yes,Moderate,34.1,82.554,90.202,3,"In Settings, clicked on Permissions, then went back, clicked on Activity Indicator",Yes,Moderate,19.969,44.175,47.147,3,"In Settings, clicked on Contact Me",Yes,Easy,16.437,54.847,55.924,4,"In Settings, clicked on Ad Preferences",Yes,Easy,>5 years,Weekly,Weekly,Rarely,Staying in touch with friends and family,"Instagram,LinkedIn,TikTok",,18-24 years,Female,Prefer not to say,No,North America
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., some friends or only me can see my Story)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Android,,2.221,178.754,179.989,9,"Open snapchat, click on profile icon, scroll to stories, click on 3 dots next to my story, story settings,  view story settings",Yes,Very Easy,12.436,146.279,146.974,9,"click on profile, add friends, then youll see suggestions of people you may know",Yes,Easy,30.843,74.703,75.8,5,"chat, chat icon, ",Yes,Easy,22.574,64.304,65.125,6,"settings, profile icon, privacy, contact me",Yes,Easy,33.69,52.053,52.631,5,"settings, privacy, ads preferences",Yes,Easy,1-3 years,Weekly,Weekly,Frequently,"Staying in touch with friends and family,Sharing content (e.g. photos, videos, opinions, etc.),Entertainment","Facebook,Instagram,Twitter (X),TikTok",,45-54 years,Female,Bachelor’s degree,No,Europe
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",Android,,4.221,77.262,78.567,7,settings then view my story,Yes,Very Easy,6.566,65.635,66.981,7,settings then permissions,Yes,Moderate,4.053,75.989,77.477,8,"settings, privacy controls, then activity indicator",Yes,Easy,2.698,52.62,54.539,7,settings privacy controls then contact me,Yes,Easy,2.071,30.255,31.581,6,couldnt find,No,Very Difficult,<1 year,Weekly,Rarely,Never,Staying in touch with friends and family,Facebook,,55-64 years,Male,High school degree or equivalent,No,Europe
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., some friends or only me can see my Story)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",No I’ve never seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",Android,,41.076,83.946,85.295,3,"Privacy control, View my story, Friends only/Custom",Yes,Easy,40.353,48.642,91.559,3,I wasn't able to find it.,No,Very Difficult,69.551,96.774,97.996,3,"Dot next to the user avatar, Activity indicator",Yes,Moderate,25.383,39.054,39.906,3,"Additional services, Contact me",Yes,Easy,60.397,75.444,103.361,4,I wasn't able to find it.,No,Very Difficult,<1 year,Weekly,Never,Rarely,Entertainment,Facebook,,45-54 years,Female,Bachelor’s degree,Yes,Europe
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Android,,32.738,122.833,123.507,19,I found this quite easy to locate as I am already aware of how to do this. It took me around 4 clicks,Yes,Easy,44.789,53.205,54.198,5,took 5 clicks,Yes,Easy,5.616,63.145,63.703,6,"again this was easy to find as I know how to do this,  6 clicks.",Yes,Very Easy,6.518,29.008,29.52,7,5,Yes,Very Easy,3.962,32.922,33.44,9,5 clicks,Yes,Easy,>5 years,Daily,Weekly,Rarely,"Staying in touch with friends and family,Filling up the spare time,Entertainment","Facebook,Instagram,TikTok",,45-54 years,Female,Master’s degree,No,Europe
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",Android,,306.834,331.187,340.612,3,"Settings, Chat",No,Difficult,15.745,20.612,27.195,3,Settings,No,Difficult,46.593,90.945,92.042,3,"Settings on right hand corner, under privacy control, Activity indicator",Yes,Very Easy,20.108,32.211,33.565,3,"Settings, contact me",Yes,Moderate,25.187,78.788,80.942,3,"Settings, click Ads, there are 3 options, Ad preferences, Lifestyle & Interest, Autofill settings. ",Yes,Easy,<1 year,Monthly,Monthly,Rarely,"Staying in touch with friends and family,Keeping up to date with news and current events,Sharing content (e.g. photos, videos, opinions, etc.),Entertainment,Networking","Facebook,Instagram,LinkedIn",,45-54 years,Male,Bachelor’s degree,No,Africa
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",iOS,,2.853,100.722,101.797,11,"Profile, Settings, View my story",Yes,Moderate,6.188,54.137,55.256,7,"My Account, Friends",Yes,Easy,36.311,57.451,58.65,5,"My account, Settings, Activity Indicator",Yes,Very Easy,6.277,38.617,39.738,9,"My account, Settings, Who can contact you",Yes,Moderate,2.049,85.635,86.59,9,"My Account, Settings, Ads Preferences",Yes,Difficult,>5 years,Rarely,Never,Rarely,Staying in touch with friends and family,"Facebook,Instagram,Twitter (X),LinkedIn,TikTok",,25-34 years,Female,Bachelor’s degree,No,North America
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",Android,,103.199,206.671,207.4,6,"my account, add to my story, story settings",Yes,Moderate,36.502,150.235,152.342,7,"settings, permissions, ",No,Very Difficult,55.388,126.088,127.06,10,"settings, activity indicator",Yes,Moderate,47.04,78.71,79.461,7,"settings, mobile number",Yes,Easy,11.738,92.947,93.658,7,"settings, privacy controls, ads, ad preferesnces",Yes,Easy,1-3 years,Weekly,Weekly,Occasionally,"Staying in touch with friends and family,Sharing content (e.g. photos, videos, opinions, etc.),Entertainment,Networking","Facebook,Instagram,Twitter (X)",,35-44 years,Female,Bachelor’s degree,No,North America
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Android,,5.292,33.756,49.627,3,3,Yes,Easy,7.976,69.487,71.894,5,4,No,Very Difficult,5.991,33.35,34.934,3,3,Yes,Very Easy,7.768,84.089,85.736,3,4,Yes,Moderate,5.73,38.895,41.476,4,3,Yes,Easy,<1 year,Rarely,Never,Rarely,Staying in touch with friends and family,"Instagram,Twitter (X),LinkedIn",,35-44 years,Male,Bachelor’s degree,Yes,South America
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., some friends or only me can see my Story)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",iOS,,221.122,385.064,417.774,8,"click 1 stories, click 2 3 dots, click 3 hide stories ",Yes,Difficult,136.496,178.863,181.146,4,"click 1 my profile, click 2 bugs and suggestion",Yes,Moderate,38.484,96.194,97.376,5,click 1 my icon on the top right to see red or green dot,Yes,Easy,159.631,234.575,235.823,7,"click 1 settings, click 2 privacy control, click 3 contact me",Yes,Moderate,55.511,109.096,110.228,4,"click 1 settings, additional services click 2 adds settings",Yes,Easy,1-3 years,Weekly,Monthly,Rarely,"Staying in touch with friends and family,Entertainment","Facebook,Instagram,Twitter (X),LinkedIn",,45-54 years,Male,Master’s degree,Yes,Europe
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., some friends or only me can see my Story)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",iOS,,2.021,67.956,69.084,8,5,Yes,Moderate,2.772,38.927,40.307,7,5,Yes,Moderate,2.459,46.617,47.804,4,3,Yes,Moderate,3.922,33.732,66.598,4,3,Yes,Moderate,3.472,56.419,65.297,5,4,Yes,Easy,1-3 years,Weekly,Rarely,Rarely,"Staying in touch with friends and family,Entertainment","Instagram,TikTok",,45-54 years,Female,High school degree or equivalent,No,Europe
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",Android,,21.785,45.311,46.049,3,"One click, two click, third click finds the setting",Yes,Very Easy,113.786,149.538,150.787,5,Is that the See Me in Quick Add section? I think not..,No,Very Difficult,31.733,47.992,48.777,3,"One click, two click, third click opens Activity Indicator",Yes,Very Easy,14.639,30.323,31.008,3,"One click, two click, third click opens ""Contact Me""",Yes,Very Easy,48.951,91.655,92.41,5,"first click, second click, third click opens Ads with extra options for ""Ad Preferences"", ""Lifestyle & interests"" and ""Autofill Settings"".",Yes,Moderate,>5 years,Daily,Daily,Occasionally,"Staying in touch with friends and family,Entertainment,Networking,Work (e.g. business, influencer, research, etc.)","Facebook,Instagram,Others","Bluesky, Reddit",25-34 years,Female,Bachelor’s degree,Yes,North America
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., some friends or only me can see my Story)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",iOS,,10.343,87.895,88.747,5,"settings, View my story",Yes,Very Easy,160.248,177.288,178.428,4,settings - unable tolocate,No,Difficult,34.421,66.181,74.049,4,"settings (privacy controls), Activity indicator",Yes,Very Easy,20.092,42.86,43.904,3,"settings, privacy controls, contact me",Yes,Very Easy,84.66,98.676,99.894,3,Not able to locate,No,Very Difficult,>5 years,Rarely,Rarely,Rarely,Staying in touch with friends and family,"Facebook,Twitter (X),TikTok",,45-54 years,Male,High school degree or equivalent,Yes,Europe
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",Android,,21.501,37.229,38.635,3,6,Yes,Easy,12.552,42.782,44.749,8,3,Yes,Easy,10.45,17.102,18.559,3,2,Yes,Easy,7.646,15.299,16.882,4,4,Yes,Moderate,6.606,11.963,13.426,3,2,Yes,Easy,<1 year,Rarely,Rarely,Rarely,"Filling up the spare time,Entertainment","Facebook,Instagram,Twitter (X),LinkedIn,TikTok,Others",rednote,45-54 years,Female,High school degree or equivalent,Yes,North America
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",iOS,,25.404,67.275,87.245,6,2,Yes,Easy,30.126,57.896,61.083,3,3,Yes,Moderate,20.89,30.504,31.315,4,3,Yes,Easy,18.208,23.841,24.942,3,3,Yes,Easy,41.98,49.369,50.201,4,0,No,Difficult,1-3 years,Daily,Monthly,Occasionally,Staying in touch with friends and family,Facebook,,55-64 years,Female,Bachelor’s degree,No,North America
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",iOS,,90.232,255.872,257.241,3,"profile icon, my stories, story settings",Yes,Moderate,46.194,80.143,81.188,3,"profile, ",No,Difficult,529.724,581.88,582.855,3,"profile,  story settings",No,Difficult,22.553,65.265,66.585,3,"settings, privacy controls, contact me",Yes,Easy,73.61,85.672,86.863,3,"profile, privacy",No,Very Difficult,1-3 years,Monthly,Rarely,Never,Entertainment,"Facebook,Instagram,Twitter (X),TikTok",,35-44 years,Female,Bachelor’s degree,No,North America
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",Android,,28.298,81.723,84.138,5,"settings, privacy, who can view my story",Yes,Easy,4.375,117.311,122.266,6,"settings, profile",No,Very Difficult,5.01,36.224,37.027,4,"settings, profile, activity indicator",Yes,Very Easy,31.871,53.904,54.739,3,"profile, settings, privacy, who can contect you",Yes,Easy,60.912,95.647,96.719,8,"profile, settings, Additional Services, Ad Preferences, Audience-Based",Yes,Moderate,<1 year,Monthly,Rarely,Occasionally,Entertainment,"Facebook,LinkedIn",,45-54 years,Male,Associate degree,Yes,North America
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Android,,30.782,61.776,62.534,3,"My bitmoji icon, settings, view my story",Yes,Very Easy,12.632,79.672,80.407,3,"bitmoji icon, settings, see me in quick add",Yes,Very Easy,27.686,56.632,57.637,3,"bitmoji, settings, activity indicator (this is only showing for snapchat only, not tiktok)",Yes,Very Easy,13.5,55.153,55.659,4,"bitmoji, settings, mobile number, click box saying let others find me using my mobile number.",Yes,Very Easy,4.406,77.307,79.407,3,"bitmoji, settings, features, ads, ad preferences",Yes,Easy,>5 years,Daily,Rarely,Rarely,Staying in touch with friends and family,"Facebook,Instagram,TikTok",,25-34 years,Female,High school degree or equivalent,No,North America
Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",iOS,,42.627,109.585,110.219,5,"profile settings, privacy controls, view my story.",Yes,Easy,16.445,106.646,107.35,7,Profile settings > Contact Me > See me in a Quick Add > ,Yes,Difficult,1.405,26.811,27.433,6,Profile Settings > Privacy Controls > Activity indicator,Yes,Very Easy,1.254,23.99,24.791,4,Profile Settings > Privacy Controls > Contact Me,Yes,Very Easy,1.539,102.557,103.156,4,Profile Settings > Made for Me > [Name Settings] > Ad Preferences >,No,Very Difficult,3-5 years,Daily,Rarely,Never,Staying in touch with friends and family,"Facebook,Instagram,Twitter (X),TikTok",,65-74 years,Female,High school degree or equivalent,No,Europe
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",Android,,5.73,96.248,109.813,5,"1 click, 2 click, 3 click.",Yes,Easy,54.703,116.795,128.519,6,"1 click, 2 click, 3 click, 4 click.",Yes,Moderate,111.266,137.917,142.362,10,"1 click, 2 click, 3 click.",Yes,Difficult,37.989,78.559,79.492,5,"1 click, 2 click, 3 click.",Yes,Easy,1.064,142.55,143.103,3,"1 click, 2 click, 3 click.",No,Very Difficult,1-3 years,Weekly,Rarely,Rarely,"Staying in touch with friends and family,Entertainment","Facebook,Instagram,Twitter (X)",,25-34 years,Male,High school degree or equivalent,No,North America
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., some friends or only me can see my Story)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",iOS,,3.241,44.95,46.057,7,"profile, settings, view my story",Yes,Easy,6.742,121.142,122.399,5,"profile, settings, contacts, removed synced contacts",No,Very Difficult,8.923,30.949,31.853,5,"profile, settings, activity indicator",Yes,Easy,6.197,19.701,20.629,6,"profile, settings, contact me",Yes,Easy,29.582,42.621,43.736,5,"profile, settings, ad preferences",Yes,Moderate,>5 years,Weekly,Rarely,Rarely,Staying in touch with friends and family,"Facebook,Instagram,TikTok",,25-34 years,Female,High school degree or equivalent,No,Europe
