Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q3.4,Q3.4_3_TEXT,Q4.1_First Click,Q4.1_Last Click,Q4.1_Page Submit,Q4.1_Click Count,Q4.3,Q4.4,Q4.5,Q4.6_First Click,Q4.6_Last Click,Q4.6_Page Submit,Q4.6_Click Count,Q4.8,Q4.9,Q4.10,Q4.11_First Click,Q4.11_Last Click,Q4.11_Page Submit,Q4.11_Click Count,Q4.13,Q4.14,Q4.15,Q4.16_First Click,Q4.16_Last Click,Q4.16_Page Submit,Q4.16_Click Count,Q4.18,Q4.19,Q4.20,Q4.21_First Click,Q4.21_Last Click,Q4.21_Page Submit,Q4.21_Click Count,Q4.23,Q4.24,Q4.25,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.7_7_TEXT,Q6.9,Q6.10,Q6.11,Q6.12,Q6.13
Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",Android,,22.196,740.708,741.913,12,"Profile page, settings and privacy tab, privacy and safety, Audience and tagging",Yes,Very Difficult,8.301,82.086,83.316,9,"Profile page, settings and privacy tab, privacy and safety, Discoverability and contacts",Yes,Very Easy,8.131,41.119,42.126,6,"Profile page, settings and privacy tab, privacy and safety, Direct messages",Yes,Very Easy,2.979,50.075,53.95,7,"Profile page, settings and privacy tab, privacy and safety, Ads preferences",Yes,Very Easy,7.85,77.226,78.654,7,"Profile page, settings and privacy tab, privacy and safety, Audience and tagging, Protect your videos",Yes,Very Easy,>5 years,Daily,Rarely,Never,"Keeping up to date with news and current events,Entertainment","Facebook,LinkedIn,TikTok",,25-34 years,Male,Bachelor’s degree,No,Africa
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more EXPOSED (e.g., strangers can reach you)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"Yes, I am satisfied with the default setting",iOS,,27.029,32.407,33.278,3,5,Yes,Easy,45.037,59.838,60.76,3,8,Yes,Moderate,14.16,18.597,19.21,4,4,Yes,Easy,18.028,21.639,22.376,3,4,Yes,Easy,82.305,87.236,88.263,3,15,No,Very Difficult,>5 years,Daily,Daily,Rarely,"Staying in touch with friends and family,Keeping up to date with news and current events,Sharing content (e.g. photos, videos, opinions, etc.),Entertainment","Facebook,Instagram,TikTok,Snapchat",,18-24 years,Female,High school degree or equivalent,No,Europe
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more EXPOSED (e.g., strangers can reach you)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",Android,,157.849,164.951,203.479,4,about more than 10 clicks,No,Very Difficult,89.872,134.755,155.198,5,I made more than ten clicks and I was not able to find the feature,No,Very Difficult,180.188,221.806,226.067,4,I didn't find the feature and I made more than fifteen clicks,No,Very Difficult,170.981,250.03,251.822,4,I found the feature not without some difficulty. I made eight clicks to finally arrive at my destination.,Yes,Difficult,160.915,166.527,167.597,3,I didn't find the feature and I made more than fifteen clicks,No,Very Difficult,>5 years,Rarely,Rarely,Never,"Sharing content (e.g. photos, videos, opinions, etc.),Entertainment","Facebook,Instagram,TikTok",,25-34 years,Female,Less than high school,No,Europe
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (enabling ""Protect your posts"")",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",iOS,,116.853,119.466,120.354,3,5,Yes,Moderate,55.796,59.496,60.993,3,4,Yes,Easy,40.522,43.904,44.986,3,4,Yes,Very Easy,26.697,29.558,30.559,3,4,Yes,Moderate,43.926,50.227,51.431,3,5,Yes,Moderate,>5 years,Daily,Rarely,Rarely,"Keeping up to date with news and current events,Entertainment","Facebook,Instagram,Others",Letterboxd,25-34 years,Male,Associate degree,No,Europe
No I’ve never seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more EXPOSED (e.g., strangers can reach you)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",Android,,185.385,214.321,215.267,5,4,Yes,Moderate,192.298,232.526,233.033,6,"I can't exactly locate this, many many clicks...",No,Very Difficult,30.272,33.852,35.074,3,5,Yes,Easy,33.26,36.421,37.353,3,4,Yes,Easy,40.946,54.969,56.308,7,5,Yes,Easy,1-3 years,Weekly,Rarely,Never,"Keeping up to date with news and current events,Entertainment","Instagram,LinkedIn",,25-34 years,Male,Professional degree,No,South America
No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",Android,,12.142,102.639,106.242,3,My Twitter account is on  my computer,No,Difficult,18.134,82.773,88.495,5,I use a computer for twitter,No,Difficult,29.634,48.019,50.223,3,Unable to,No,Difficult,12.348,46.257,49.418,4,unable its on this  computer,No,Difficult,3.888,23.64,26.093,3,Unable,No,Difficult,<1 year,Rarely,Never,Never,Keeping up to date with news and current events,"Facebook,Instagram,LinkedIn,TikTok",,55-64 years,Female,High school degree or equivalent,No,Africa
No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",Android,,59.931,274.923,286.391,5,"I find my profile (icon of a person) and I can configurate, but basically, just my name, location, etc... Not the private account settings. Later, down the page, I found it",Yes,Easy,112.41,217.721,220.556,6,"I can't find that so easy. I see visibility, security and access to my account, monetization, etc.... ",No,Very Difficult,107.75,228.454,230.605,3,"I cannot fin that... In Spanish, Message Request (translated into Spanish) does not return any result on X support ",No,Very Difficult,55.729,365.73,367.51,8,"Configuracion y privacidad - Privacidad y seguridad - Intercambio y personalizacion de datos y hay está. Tambien encontré algunos de los anteriores que cité como dificiles de encontrar (que me encuentren quienes tienen mi email,....etc)",Yes,Moderate,30.125,77.973,79.642,4,Audiencia y Etiquetas - Visibilidad - Protege tus videos,Yes,Moderate,>5 years,Weekly,Rarely,Never,Entertainment,"Facebook,LinkedIn",,65-74 years,Male,Master’s degree,Yes,Europe
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (enabling ""Protect your posts"")",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",Android,,182.097,444.016,448.342,3,"settings / settings and privacy / privacy and safety / ???
... it's not as easy as it should be..",No,Very Difficult,34.496,248.392,250.688,4,settings / privacy and safety / discoverability and contacts / let people who have your phone number find you on x,Yes,Moderate,41.807,81.244,82.506,4,settings / privacy and safety / direct messages / allow message requests from,Yes,Easy,132.166,188.397,190.058,5,settings / privacy and safety / data sharing and personalization / ads preferences,Yes,Moderate,39.326,124.741,126.146,6,"settings / privacy and safety / you x activity / audience, media and tagging / protect your videos",Yes,Difficult,1-3 years,Weekly,Weekly,Never,"Keeping up to date with news and current events,Filling up the spare time,Entertainment","Facebook,Others",youtube,35-44 years,Male,Bachelor’s degree,No,Europe
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",Android,,66.826,250.086,251.156,8,"click1, click2, click3, click4, click5, click6",No,Very Difficult,0.679,53.834,55.214,4,"click1, click2, click3, click4",Yes,Difficult,9.158,22.586,23.363,3,"click1, click2, click3, click4",Yes,Difficult,12.172,25.903,27.114,3,"click1, click2, click3, click4",Yes,Difficult,17.337,19.57,20.538,3,"click1, click2, click3, click4",Yes,Difficult,>5 years,Rarely,Rarely,Rarely,"Keeping up to date with news and current events,Filling up the spare time","Facebook,Instagram,LinkedIn,TikTok,Snapchat",,45-54 years,Male,Bachelor’s degree,Yes,North America
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more EXPOSED (e.g., strangers can reach you)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",Android,,18.025,203.325,204.982,8,profile pic> settings and privacy>,No,Very Difficult,6.979,116.764,117.682,9,profile pic> settings and privacy> privacy and safety>discoverability and contacts ,Yes,Very Easy,2.803,44.003,45.125,3,profile pic> settings and privacy> privacy and safety>direct messages,Yes,Very Easy,13.662,75.719,76.507,9,profile pic> settings and privacy> privacy and safety> ads preferences,Yes,Very Easy,4.182,103.11,104.011,6,profile pic> settings and privacy> privacy and safety> audience and tagging,Yes,Very Easy,>5 years,Daily,Monthly,Rarely,"Keeping up to date with news and current events,Filling up the spare time,Entertainment,Networking","Facebook,Instagram,LinkedIn",,25-34 years,Male,Bachelor’s degree,No,Africa
No I’ve never seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",Android,,79.692,86.519,91.833,3,5,Yes,Moderate,44.244,51.638,52.94,3,4,Yes,Moderate,21.707,26.895,28.806,3,2,Yes,Easy,20.494,25.478,26.672,3,2,Yes,Easy,85.256,90.128,93.176,3,4,Yes,Moderate,>5 years,Weekly,Rarely,Never,"Keeping up to date with news and current events,Entertainment","Facebook,Instagram",,45-54 years,Male,Bachelor’s degree,No,Europe
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (enabling ""Protect your posts"")",Yes I’ve seen it,"No, I prefer it to be more EXPOSED (e.g., strangers can reach you)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",Android,,27.658,208.638,210.286,5,"Profile, settings and support, your account, account information ",Yes,Easy,81.032,185.662,190.665,5,"profile, settings and privacy, privacy and safety, direct messages.",Yes,Easy,101.227,141.123,146.316,5,"profile, follower requests",Yes,Very Easy,9.104,113.033,117.131,7,"profile, settings and privacy, additional resources, ads info",Yes,Easy,5.916,71.685,75.193,5,do not know,No,Very Difficult,>5 years,Daily,Weekly,Rarely,"Staying in touch with friends and family,Keeping up to date with news and current events,Entertainment,Networking","Instagram,LinkedIn,TikTok",,25-34 years,Male,Bachelor’s degree,No,Africa
No I’ve never seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more EXPOSED (e.g., strangers can reach you)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"Yes, I am satisfied with the default setting",iOS,,257.728,279.513,282.488,3,I could not fint it.,No,Very Difficult,206.301,223.062,225.095,4,4,Yes,Difficult,28.905,34.389,36.504,3,2,Yes,Easy,34.722,40.752,42.651,3,4,Yes,Moderate,101.915,123.012,125.698,3,"14, I did not know where to look.",Yes,Difficult,1-3 years,Daily,Never,Never,Keeping up to date with news and current events,"Facebook,Instagram,LinkedIn,TikTok,Snapchat",,25-34 years,Male,Bachelor’s degree,No,Europe
No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",iOS,,14.58,461.967,463.63,16,"more - settings & privacy - privacy &safety - audience, media & tagging ",Yes,Difficult,111.893,149.08,150.366,10,profile,No,Very Difficult,41.075,145.599,147.313,5,moe - settings & privacy - privacy & safety - direct messages,Yes,Moderate,124.015,196.864,198.367,6,ads info,No,Very Difficult,24.825,174.261,176.643,7,"more - settings & privacy - privacy & safety - audience, media & tagging - protect your videos",Yes,Moderate,<1 year,Rarely,Rarely,Rarely,Entertainment,Others,youtube,45-54 years,Female,Bachelor’s degree,No,North America
No I’ve never seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more EXPOSED (e.g., strangers can reach you)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"Yes, I am satisfied with the default setting",Android,,5.585,380.649,449.302,7,"main page, click the 3 bars and go to more and click settings and from there public private settings",Yes,Difficult,66.675,112.284,142.465,3,I found profile but nothing about profile suggestions,No,Very Difficult,112.922,222.858,225.758,3,I'm not able to locate that option,No,Very Difficult,112.774,135.342,139.09,3,I don't have twitter on my phone,No,Moderate,198.856,250.328,251.972,4,I installed twitter on my phone and logged in and can't locate video download.,No,Very Difficult,1-3 years,Monthly,Never,Never,Entertainment,"Facebook,Instagram",,55-64 years,Male,High school degree or equivalent,Yes,North America
No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",Android,,50.12,60.891,71.325,3,i cannot find it,No,Very Difficult,19.895,23.292,32.293,3,i cannot locate it,No,Very Difficult,3.412,14.055,15.122,3,i cannot locate it,No,Very Difficult,34.514,45.577,47.154,3,i cannot locate it,No,Very Difficult,26.679,36.338,37.85,3,i cannot locate it,No,Very Difficult,>5 years,Rarely,Rarely,Never,"Keeping up to date with news and current events,Entertainment","Facebook,Instagram,LinkedIn,TikTok",,45-54 years,Male,Master’s degree,No,Australia
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (enabling ""Protect your posts"")",Yes I’ve seen it,"No, I prefer it to be more EXPOSED (e.g., strangers can reach you)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",iOS,,137.392,164.101,169.996,3,.,No,Very Difficult,3.805,103.837,159.233,7,"Swipe left while in the feed
Click on settings and privacy
Click on privacy and safety
Click on Discoverability and contacts
",Yes,Moderate,25.538,73.334,76.765,6,"Swipe left on feed
Click on settings and privacy
Click on privacy and safety
Click on direct messages",Yes,Easy,13.786,52.07,54.577,3,"Swipe left on feed
Click on settings and privacy
Click on privacy and safety
Click on ads preferences
",Yes,Very Easy,64.55,71.49,71.665,4,Couldn't find it,No,Very Difficult,1-3 years,Rarely,Rarely,Never,"Keeping up to date with news and current events,Entertainment","Facebook,Instagram,TikTok",,18-24 years,Male,High school degree or equivalent,No,Europe
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Android,,131.047,203.911,206.977,8,20,No,Very Difficult,5.197,122.145,123.886,16,10,Yes,Moderate,33.79,83.842,85.46,12,7,Yes,Easy,31.037,38.972,41.128,5,5,Yes,Easy,28.821,42.873,44.973,6,7,Yes,Easy,>5 years,Daily,Daily,Rarely,"Keeping up to date with news and current events,Sharing content (e.g. photos, videos, opinions, etc.),Entertainment","Facebook,Instagram",,45-54 years,Male,Bachelor’s degree,Yes,Asia
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (enabling ""Protect your posts"")",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",Android,,52.85,303.046,305.564,3,"Settings and privacy -> privacy and safety -> audience and tagging -> then i selected ""protect your posts"" and ""protect your videos""",Yes,Very Difficult,22.271,124.527,125.963,6,"Image icon -> Settings and privacy -> privacy and safety -> discoverability and contacts -> then select ""let others find you by your email"" and ""let others find you by your phone""",Yes,Easy,4.396,76.888,78.372,3,image icon -> Settings and privacy -> privacy and safety -> direct messages,Yes,Easy,4.521,48.332,50.137,4,Image icon -> safety and privacy -> privacy and safety -> Ads preferences,Yes,Easy,68.128,141.799,142.893,7,Image icon -> settings and privacy -> privacy and safety -> audience and tagging - Protect your videos,Yes,Moderate,3-5 years,Weekly,Monthly,Rarely,"Keeping up to date with news and current events,Filling up the spare time,Entertainment","Facebook,Instagram,LinkedIn,TikTok",,25-34 years,Male,Bachelor’s degree,No,Europe
No I’ve never seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",iOS,,75.889,123.175,137.879,3,Not in privacy and safety,No,Very Difficult,429.307,437.457,438.961,3,4,Yes,Moderate,59.939,65.745,67.399,3,4,Yes,Moderate,26.686,42.105,43.207,3,4,Yes,Moderate,175.302,185.407,186.366,4,Nope cant find,No,Very Difficult,1-3 years,Weekly,Rarely,Rarely,Filling up the spare time,"Facebook,Instagram,TikTok",,45-54 years,Male,Bachelor’s degree,No,North America
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",Android,,87.406,91.765,92.749,3,13,Yes,Difficult,44.158,48.823,50.101,4,4,Yes,Easy,1.443,26.684,27.365,5,4,Yes,Easy,10.418,14.117,14.705,3,4,Yes,Moderate,1.091,92.849,93.791,4,18,Yes,Difficult,1-3 years,Rarely,Rarely,Rarely,"Staying in touch with friends and family,Keeping up to date with news and current events,Filling up the spare time,Entertainment","Facebook,Instagram,LinkedIn,TikTok",,25-34 years,Female,Bachelor’s degree,Yes,North America
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Android,,70.758,95.479,98.052,4,5,Yes,Moderate,99.845,101.821,109.602,3,did not manage to locate,No,Very Difficult,47.951,51.959,53.357,3,4,Yes,Moderate,24.929,29.249,30.479,4,5,Yes,Moderate,98.389,102.502,103.849,3,5,Yes,Moderate,3-5 years,Weekly,Monthly,Never,"Keeping up to date with news and current events,Filling up the spare time,Entertainment","Facebook,Instagram,LinkedIn,Snapchat",,45-54 years,Female,Bachelor’s degree,No,North America
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (enabling ""Protect your posts"")",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",Android,,262.659,269.782,272.894,4,3,Yes,Very Difficult,97.208,104.13,106.017,3,3,Yes,Moderate,28.976,41.288,43.241,3,3,Yes,Easy,33.778,43.123,45.402,3,4,Yes,Very Easy,18.269,23.837,26.448,3,2,Yes,Very Easy,>5 years,Weekly,Weekly,Rarely,"Keeping up to date with news and current events,Sharing content (e.g. photos, videos, opinions, etc.),Entertainment","Facebook,Instagram",,45-54 years,Male,Bachelor’s degree,Yes,Europe
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more EXPOSED (e.g., strangers can reach you)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",iOS,,72.422,85.25,147.99,3,"Open Twitter, click on image, then settings.",No,Very Difficult,46.611,76.362,77.055,3,"Click on avatar, settings, privacy and seccurity, visibility",Yes,Moderate,2.861,37.998,38.656,6,"Click on avatar, settings, privacy and seccurity, direct mesages",Yes,Very Easy,1.807,77.287,77.943,6,"So avatar, settings, privacy and security, sharing and personalization of data, preference of ads",Yes,Difficult,2.118,129.771,130.466,5,Couldn´t find it,No,Very Difficult,1-3 years,Daily,Rarely,Never,Entertainment,"Facebook,Instagram,LinkedIn,TikTok",,25-34 years,Male,Bachelor’s degree,No,Europe
No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",Android,,19.85,80.868,82.292,25,"more, account and privacy, privacy and safety",Yes,Easy,78.972,122.691,124.534,24,discoverability and contacts,Yes,Moderate,45.611,133.326,134.584,26,"direct message, allow message requests from;",Yes,Very Easy,68.109,92.225,93.895,24,I did not see it,No,Very Difficult,41.648,65.961,67.384,23,audience media and tagging,Yes,Easy,3-5 years,Daily,Rarely,Never,"Keeping up to date with news and current events,Filling up the spare time",Facebook,,45-54 years,Male,High school degree or equivalent,No,Africa
No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",Android,,158.063,279.152,309.087,6,settings privacy security go back not here privacy and safety audience and tagging not there either back up ,No,Difficult,32.273,132.657,134.083,7,settings privacy account security security back up not here ,No,Difficult,31.552,97.238,99.03,3,settings privacy privacy and safety direct messages,Yes,Easy,22.149,165.519,166.977,5,settings and privacy privacy and safety content you see explore settings ,No,Difficult,21.076,204.654,206.044,9,settings and privacy security acct access apps and sessions back up settings and privacy privacy your posts back up,No,Difficult,<1 year,Daily,Never,Never,Keeping up to date with news and current events,"Facebook,Instagram",,45-54 years,Female,Associate degree,No,North America
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",Android,,19.103,166.651,169.914,6,"picture, settings and privacy, privacy n security, visibility",Yes,Difficult,13.582,96.193,98.191,3,"picture, settings, privacy n security, visibility n contacts, phone.",Yes,Difficult,9.209,68.475,69.81,3,"pic, settings, privacy n sec, direct message.",Yes,Moderate,8.322,77.828,78.988,5,"pic, settings, priv n sec, ad preference",Yes,Moderate,11.297,86.668,87.81,3,"pic, settings, priv n sec, audience, media content n tags",Yes,Moderate,>5 years,Weekly,Rarely,Rarely,Keeping up to date with news and current events,"Facebook,Instagram,TikTok",,35-44 years,Male,Bachelor’s degree,Yes,North America
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (enabling ""Protect your posts"")",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",Android,,26.735,321.331,322.586,6,"Profile (top left), settings and privacy, privacy and safety, Note I thought I'd find it here but it's not - I'm surprised!",No,Very Difficult,7.882,152.689,153.778,9,"settings & privacy, discoverability and contacts, let others find you using your phone number - I think this is the right place...",Yes,Moderate,3.8,131.041,132.166,9,"settings and privacy, privacy and safety, direct messages, allow message requests from...  am sure this this right!",Yes,Very Easy,3.685,158.76,159.928,7,"settings and privacy, privacy and safety, ads preferences - I then see ad toggles, in my case the 2 are set to on - it is described as personalised ads not targeted (same thing?)",Yes,Very Easy,4.404,109.602,111.022,7,"settings and privacy, privacy and safety, audience and tagging, ""protect your videos (mine is set to off)",Yes,Very Easy,>5 years,Weekly,Rarely,Never,"Keeping up to date with news and current events,Filling up the spare time","Facebook,LinkedIn",,55-64 years,Male,High school degree or equivalent,No,Europe
